FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
1001.0,Autauga,Alabama,2030,30,3633.499794161343,1.477832512315271,55869,594.44,republican,93.98593634344928,republican
1003.0,Baldwin,Alabama,6615,69,2963.2582850282665,1.0430839002267571,223234,1589.78,republican,140.4181710676949,republican
1005.0,Barbour,Alabama,1012,9,4099.489589240865,0.8893280632411067,24686,884.88,republican,27.897568031823525,republican
1007.0,Bibb,Alabama,825,14,3684.022506028401,1.6969696969696968,22394,622.58,republican,35.969674579973656,republican
1009.0,Blount,Alabama,1911,25,3304.741811641822,1.3082155939298796,57826,644.78,republican,89.6833028319737,republican
1011.0,Bullock,Alabama,639,17,6326.1063261063255,2.660406885758998,10101,622.81,democrat,16.218429376535383,republican
1013.0,Butler,Alabama,1002,40,5152.200740436035,3.992015968063872,19448,776.83,republican,25.0350784598947,republican
1015.0,Calhoun,Alabama,4224,61,3718.1462083535052,1.4441287878787878,113605,605.87,republican,187.5072210210111,republican
1017.0,Chambers,Alabama,1343,43,4038.6118963132253,3.2017870439314966,33254,596.53,republican,55.745729468761006,republican
1019.0,Cherokee,Alabama,731,14,2790.5023667735527,1.915184678522572,26196,553.7,republican,47.31081813256276,republican
1021.0,Chilton,Alabama,1858,32,4182.047357522283,1.7222820236813778,44428,692.85,republican,64.12354766543984,republican
1023.0,Choctaw,Alabama,390,12,3097.942648343793,3.0769230769230766,12589,913.5,republican,13.781061850027367,republican
1025.0,Clarke,Alabama,1336,17,5655.744644822625,1.2724550898203593,23622,1238.47,republican,19.07353428020057,republican
1027.0,Clay,Alabama,736,12,5561.01246694371,1.6304347826086956,13235,603.96,republican,21.913702894231406,republican
1029.0,Cleburne,Alabama,551,8,3695.50637156271,1.4519056261343013,14910,560.1,republican,26.62024638457418,republican
1031.0,Coffee,Alabama,1732,11,3309.0061518474654,0.6351039260969977,52342,678.97,republican,77.09029854043625,republican
1033.0,Colbert,Alabama,1987,31,3596.966021614381,1.560140915953699,55241,592.62,republican,93.21487631197057,republican
1035.0,Conecuh,Alabama,560,13,4640.755780227066,2.321428571428572,12067,850.16,republican,14.19379881434083,republican
1037.0,Coosa,Alabama,203,3,1903.779424177061,1.477832512315271,10663,650.93,republican,16.381177699599036,republican
1039.0,Covington,Alabama,1714,29,4626.305703257848,1.6919486581096852,37049,1030.46,republican,35.953845855249114,republican
1041.0,Crenshaw,Alabama,603,30,4378.4490270113265,4.975124378109452,13772,608.84,republican,22.62006438473162,republican
1043.0,Cullman,Alabama,2399,25,2863.862095310859,1.0421008753647354,83768,734.84,republican,113.99488323988895,republican
